# ALDOS FOR     1-TH LAYER
    1    -15.0000000000      0.0000000000      0.0000000000
    1    -14.9600000000      0.0000000000      0.0000000000
    1    -14.9200000000      0.0000000000      0.0000000000
    1    -14.8800000000      0.0000000000      0.0000000000
    1    -14.8400000000      0.0000000000      0.0000000000
    1    -14.8000000000      0.0000000000      0.0000000000
    1    -14.7600000000      0.0000000000      0.0000000000
    1    -14.7200000000      0.0000000000      0.0000000000
    1    -14.6800000000      0.0000000000      0.0000000000
    1    -14.6400000000      0.0000000000      0.0000000000
    1    -14.6000000000      0.0000000000      0.0000000000
    1    -14.5600000000      0.0000000000      0.0000000000
    1    -14.5200000000      0.0000000000      0.0000000000
    1    -14.4800000000      0.0000000000      0.0000000000
    1    -14.4400000000      0.0000000000      0.0000000000
    1    -14.4000000000      0.0000000000      0.0000000000
    1    -14.3600000000      0.0000000000      0.0000000000
    1    -14.3200000000      0.0000000000      0.0000000000
    1    -14.2800000000      0.0000000000      0.0000000000
    1    -14.2400000000      0.0000000000      0.0000000000
    1    -14.2000000000      0.0000000000      0.0000000000
    1    -14.1600000000      0.0000000000      0.0000000000
    1    -14.1200000000      0.0000000000      0.0000000000
    1    -14.0800000000      0.0000000000      0.0000000000
    1    -14.0400000000      0.0000000000      0.0000000000
    1    -14.0000000000      0.0000000000      0.0000000000
    1    -13.9600000000      0.0000000000      0.0000000000
    1    -13.9200000000      0.0000000000      0.0000000000
    1    -13.8800000000      0.0000000000      0.0000000000
    1    -13.8400000000      0.0000000000      0.0000000000
    1    -13.8000000000      0.0000000000      0.0000000000
    1    -13.7600000000      0.0000000000      0.0000000000
    1    -13.7200000000      0.0000000000      0.0000000000
    1    -13.6800000000      0.0000000000      0.0000000000
    1    -13.6400000000      0.0000000000      0.0000000000
    1    -13.6000000000      0.0000000000      0.0000000000
    1    -13.5600000000      0.0000000000      0.0000000000
    1    -13.5200000000      0.0000000000      0.0000000000
    1    -13.4800000000      0.0000000000      0.0000000000
    1    -13.4400000000      0.0000000000      0.0000000000
    1    -13.4000000000      0.0000000000      0.0000000000
    1    -13.3600000000      0.0000000000      0.0000000000
    1    -13.3200000000      0.0000000010      0.0000000010
    1    -13.2800000000      0.0000000367      0.0000000366
    1    -13.2400000000      0.0000009885      0.0000009873
    1    -13.2000000000      0.0000193437      0.0000193223
    1    -13.1600000000      0.0002748668      0.0002745977
    1    -13.1200000000      0.0028361667      0.0028337467
    1    -13.0800000000      0.0212503975      0.0212349315
    1    -13.0400000000      0.1156187118      0.1155490742
    1    -13.0000000000      0.4567882873      0.4565704932
    1    -12.9600000000      1.3104714341      1.3100111057
    1    -12.9200000000      2.7300205958      2.7294043524
    1    -12.8800000000      4.1298098346      4.1293961435
    1    -12.8400000000      4.5364899244      4.5366051529
    1    -12.8000000000      3.6185586234      3.6191049840
    1    -12.7600000000      2.0959312887      2.0965110072
    1    -12.7200000000      0.8815444891      0.8818990569
    1    -12.6800000000      0.2692385199      0.2693806368
    1    -12.6400000000      0.0597112166      0.0597502378
    1    -12.6000000000      0.0096161319      0.0096236244
    1    -12.5600000000      0.0011245290      0.0011255466
    1    -12.5200000000      0.0000954919      0.0000955903
    1    -12.4800000000      0.0000058883      0.0000058951
    1    -12.4400000000      0.0000002637      0.0000002640
    1    -12.4000000000      0.0000000086      0.0000000086
    1    -12.3600000000      0.0000000002      0.0000000002
    1    -12.3200000000      0.0000000000      0.0000000000
    1    -12.2800000000      0.0000000000      0.0000000000
    1    -12.2400000000      0.0000000000      0.0000000000
    1    -12.2000000000      0.0000000000      0.0000000000
